@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
$/mol:polymerA/polymers[31]/mon[9]   352       #"b_bead.lt", line 5
$/mol:polymerA/polymers[32]   353       #"dpdpoly.lt", line 2574
$/mol:polymerA/polymers[32]/mon[0]   354       #"a_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[1]   355       #"b_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[2]   356       #"b_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[3]   357       #"b_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[4]   358       #"a_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[5]   359       #"a_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[6]   360       #"a_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[7]   361       #"b_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[8]   362       #"b_bead.lt", line 5
$/mol:polymerA/polymers[32]/mon[9]   363       #"b_bead.lt", line 5
$/mol:polymerA/polymers[33]   364       #"dpdpoly.lt", line 2654
$/mol:polymerA/polymers[33]/mon[0]   365       #"a_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[1]   366       #"b_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[2]   367       #"b_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[3]   368       #"b_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[4]   369       #"a_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[5]   370       #"a_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[6]   371       #"a_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[7]   372       #"b_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[8]   373       #"b_bead.lt", line 5
$/mol:polymerA/polymers[33]/mon[9]   374       #"b_bead.lt", line 5
$/mol:polymerA/polymers[34]   375       #"dpdpoly.lt", line 2734
$/mol:polymerA/polymers[34]/mon[0]   376       #"a_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[1]   377       #"b_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[2]   378       #"b_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[3]   379       #"b_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[4]   380       #"a_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[5]   381       #"a_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[6]   382       #"a_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[7]   383       #"b_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[8]   384       #"b_bead.lt", line 5
$/mol:polymerA/polymers[34]/mon[9]   385       #"b_bead.lt", line 5
$/mol:polymerA/polymers[35]   386       #"dpdpoly.lt", line 2814
$/mol:polymerA/polymers[35]/mon[0]   387       #"a_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[1]   388       #"b_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[2]   389       #"b_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[3]   390       #"b_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[4]   391       #"a_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[5]   392       #"a_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[6]   393       #"a_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[7]   394       #"b_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[8]   395       #"b_bead.lt", line 5
$/mol:polymerA/polymers[35]/mon[9]   396       #"b_bead.lt", line 5
$/mol:polymerA/polymers[36]   397       #"dpdpoly.lt", line 2894
$/mol:polymerA/polymers[36]/mon[0]   398       #"a_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[1]   399       #"b_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[2]   400       #"b_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[3]   401       #"b_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[4]   402       #"a_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[5]   403       #"a_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[6]   404       #"a_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[7]   405       #"b_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[8]   406       #"b_bead.lt", line 5
$/mol:polymerA/polymers[36]/mon[9]   407       #"b_bead.lt", line 5
$/mol:polymerA/polymers[37]   408       #"dpdpoly.lt", line 2974
$/mol:polymerA/polymers[37]/mon[0]   409       #"a_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[1]   410       #"b_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[2]   411       #"b_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[3]   412       #"b_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[4]   413       #"a_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[5]   414       #"a_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[6]   415       #"a_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[7]   416       #"b_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[8]   417       #"b_bead.lt", line 5
$/mol:polymerA/polymers[37]/mon[9]   418       #"b_bead.lt", line 5
$/mol:polymerA/polymers[38]   419       #"dpdpoly.lt", line 3054
$/mol:polymerA/polymers[38]/mon[0]   420       #"a_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[1]   421       #"b_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[2]   422       #"b_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[3]   423       #"b_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[4]   424       #"a_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[5]   425       #"a_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[6]   426       #"a_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[7]   427       #"b_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[8]   428       #"b_bead.lt", line 5
$/mol:polymerA/polymers[38]/mon[9]   429       #"b_bead.lt", line 5
$/mol:polymerA/polymers[39]   430       #"dpdpoly.lt", line 3134
$/mol:polymerA/polymers[39]/mon[0]   431       #"a_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[1]   432       #"b_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[2]   433       #"b_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[3]   434       #"b_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[4]   435       #"a_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[5]   436       #"a_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[6]   437       #"a_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[7]   438       #"b_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[8]   439       #"b_bead.lt", line 5
$/mol:polymerA/polymers[39]/mon[9]   440       #"b_bead.lt", line 5
$/mol:polymerA/polymers[40]   441       #"dpdpoly.lt", line 3214
$/mol:polymerA/polymers[40]/mon[0]   442       #"a_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[1]   443       #"b_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[2]   444       #"b_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[3]   445       #"b_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[4]   446       #"a_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[5]   447       #"a_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[6]   448       #"a_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[7]   449       #"b_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[8]   450       #"b_bead.lt", line 5
$/mol:polymerA/polymers[40]/mon[9]   451       #"b_bead.lt", line 5
$/mol:polymerA/polymers[41]   452       #"dpdpoly.lt", line 3294
$/mol:polymerA/polymers[41]/mon[0]   453       #"a_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[1]   454       #"b_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[2]   455       #"b_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[3]   456       #"b_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[4]   457       #"a_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[5]   458       #"a_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[6]   459       #"a_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[7]   460       #"b_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[8]   461       #"b_bead.lt", line 5
$/mol:polymerA/polymers[41]/mon[9]   462       #"b_bead.lt", line 5
$/mol:polymerA/polymers[42]   463       #"dpdpoly.lt", line 3374
$/mol:polymerA/polymers[42]/mon[0]   464       #"a_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[1]   465       #"b_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[2]   466       #"b_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[3]   467       #"b_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[4]   468       #"a_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[5]   469       #"a_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[6]   470       #"a_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[7]   471       #"b_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[8]   472       #"b_bead.lt", line 5
$/mol:polymerA/polymers[42]/mon[9]   473       #"b_bead.lt", line 5
$/mol:polymerA/polymers[43]   474       #"dpdpoly.lt", line 3454
$/mol:polymerA/polymers[43]/mon[0]   475       #"a_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[1]   476       #"b_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[2]   477       #"b_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[3]   478       #"b_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[4]   479       #"a_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[5]   480       #"a_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[6]   481       #"a_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[7]   482       #"b_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[8]   483       #"b_bead.lt", line 5
$/mol:polymerA/polymers[43]/mon[9]   484       #"b_bead.lt", line 5
$/mol:polymerA/polymers[44]   485       #"dpdpoly.lt", line 3534
$/mol:polymerA/polymers[44]/mon[0]   486       #"a_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[1]   487       #"b_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[2]   488       #"b_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[3]   489       #"b_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[4]   490       #"a_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[5]   491       #"a_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[6]   492       #"a_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[7]   493       #"b_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[8]   494       #"b_bead.lt", line 5
$/mol:polymerA/polymers[44]/mon[9]   495       #"b_bead.lt", line 5
$/mol:polymerA/polymers[45]   496       #"dpdpoly.lt", line 3614
$/mol:polymerA/polymers[45]/mon[0]   497       #"a_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[1]   498       #"b_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[2]   499       #"b_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[3]   500       #"b_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[4]   501       #"a_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[5]   502       #"a_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[6]   503       #"a_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[7]   504       #"b_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[8]   505       #"b_bead.lt", line 5
$/mol:polymerA/polymers[45]/mon[9]   506       #"b_bead.lt", line 5
$/mol:polymerA/polymers[46]   507       #"dpdpoly.lt", line 3694
$/mol:polymerA/polymers[46]/mon[0]   508       #"a_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[1]   509       #"b_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[2]   510       #"b_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[3]   511       #"b_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[4]   512       #"a_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[5]   513       #"a_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[6]   514       #"a_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[7]   515       #"b_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[8]   516       #"b_bead.lt", line 5
$/mol:polymerA/polymers[46]/mon[9]   517       #"b_bead.lt", line 5
$/mol:polymerA/polymers[47]   518       #"dpdpoly.lt", line 3774
$/mol:polymerA/polymers[47]/mon[0]   519       #"a_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[1]   520       #"b_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[2]   521       #"b_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[3]   522       #"b_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[4]   523       #"a_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[5]   524       #"a_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[6]   525       #"a_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[7]   526       #"b_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[8]   527       #"b_bead.lt", line 5
$/mol:polymerA/polymers[47]/mon[9]   528       #"b_bead.lt", line 5
$/mol:polymerA/polymers[48]   529       #"dpdpoly.lt", line 3854
$/mol:polymerA/polymers[48]/mon[0]   530       #"a_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[1]   531       #"b_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[2]   532       #"b_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[3]   533       #"b_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[4]   534       #"a_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[5]   535       #"a_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[6]   536       #"a_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[7]   537       #"b_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[8]   538       #"b_bead.lt", line 5
$/mol:polymerA/polymers[48]/mon[9]   539       #"b_bead.lt", line 5
$/mol:polymerA/polymers[49]   540       #"dpdpoly.lt", line 3934
$/mol:polymerA/polymers[49]/mon[0]   541       #"a_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[1]   542       #"b_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[2]   543       #"b_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[3]   544       #"b_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[4]   545       #"a_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[5]   546       #"a_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[6]   547       #"a_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[7]   548       #"b_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[8]   549       #"b_bead.lt", line 5
$/mol:polymerA/polymers[49]/mon[9]   550       #"b_bead.lt", line 5
$/mol:polymerA/polymers[50]   551       #"dpdpoly.lt", line 4014
$/mol:polymerA/polymers[50]/mon[0]   552       #"a_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[1]   553       #"b_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[2]   554       #"b_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[3]   555       #"b_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[4]   556       #"a_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[5]   557       #"a_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[6]   558       #"a_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[7]   559       #"b_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[8]   560       #"b_bead.lt", line 5
$/mol:polymerA/polymers[50]/mon[9]   561       #"b_bead.lt", line 5
$/mol:polymerA/polymers[51]   562       #"dpdpoly.lt", line 4094
$/mol:polymerA/polymers[51]/mon[0]   563       #"a_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[1]   564       #"b_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[2]   565       #"b_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[3]   566       #"b_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[4]   567       #"a_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[5]   568       #"a_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[6]   569       #"a_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[7]   570       #"b_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[8]   571       #"b_bead.lt", line 5
$/mol:polymerA/polymers[51]/mon[9]   572       #"b_bead.lt", line 5
$/mol:polymerA/polymers[52]   573       #"dpdpoly.lt", line 4174
$/mol:polymerA/polymers[52]/mon[0]   574       #"a_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[1]   575       #"b_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[2]   576       #"b_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[3]   577       #"b_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[4]   578       #"a_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[5]   579       #"a_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[6]   580       #"a_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[7]   581       #"b_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[8]   582       #"b_bead.lt", line 5
$/mol:polymerA/polymers[52]/mon[9]   583       #"b_bead.lt", line 5
$/mol:polymerA/polymers[53]   584       #"dpdpoly.lt", line 4254
$/mol:polymerA/polymers[53]/mon[0]   585       #"a_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[1]   586       #"b_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[2]   587       #"b_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[3]   588       #"b_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[4]   589       #"a_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[5]   590       #"a_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[6]   591       #"a_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[7]   592       #"b_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[8]   593       #"b_bead.lt", line 5
$/mol:polymerA/polymers[53]/mon[9]   594       #"b_bead.lt", line 5
$/mol:polymerA/polymers[54]   595       #"dpdpoly.lt", line 4334
$/mol:polymerA/polymers[54]/mon[0]   596       #"a_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[1]   597       #"b_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[2]   598       #"b_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[3]   599       #"b_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[4]   600       #"a_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[5]   601       #"a_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[6]   602       #"a_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[7]   603       #"b_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[8]   604       #"b_bead.lt", line 5
$/mol:polymerA/polymers[54]/mon[9]   605       #"b_bead.lt", line 5
$/mol:polymerA/polymers[55]   606       #"dpdpoly.lt", line 4414
$/mol:polymerA/polymers[55]/mon[0]   607       #"a_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[1]   608       #"b_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[2]   609       #"b_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[3]   610       #"b_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[4]   611       #"a_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[5]   612       #"a_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[6]   613       #"a_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[7]   614       #"b_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[8]   615       #"b_bead.lt", line 5
$/mol:polymerA/polymers[55]/mon[9]   616       #"b_bead.lt", line 5
$/mol:polymerA/polymers[56]   617       #"dpdpoly.lt", line 4494
$/mol:polymerA/polymers[56]/mon[0]   618       #"a_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[1]   619       #"b_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[2]   620       #"b_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[3]   621       #"b_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[4]   622       #"a_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[5]   623       #"a_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[6]   624       #"a_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[7]   625       #"b_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[8]   626       #"b_bead.lt", line 5
$/mol:polymerA/polymers[56]/mon[9]   627       #"b_bead.lt", line 5
$/mol:polymerA/polymers[57]   628       #"dpdpoly.lt", line 4574
$/mol:polymerA/polymers[57]/mon[0]   629       #"a_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[1]   630       #"b_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[2]   631       #"b_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[3]   632       #"b_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[4]   633       #"a_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[5]   634       #"a_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[6]   635       #"a_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[7]   636       #"b_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[8]   637       #"b_bead.lt", line 5
$/mol:polymerA/polymers[57]/mon[9]   638       #"b_bead.lt", line 5
$/mol:polymerA/polymers[58]   639       #"dpdpoly.lt", line 4654
$/mol:polymerA/polymers[58]/mon[0]   640       #"a_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[1]   641       #"b_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[2]   642       #"b_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[3]   643       #"b_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[4]   644       #"a_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[5]   645       #"a_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[6]   646       #"a_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[7]   647       #"b_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[8]   648       #"b_bead.lt", line 5
$/mol:polymerA/polymers[58]/mon[9]   649       #"b_bead.lt", line 5
$/mol:polymerA/polymers[59]   650       #"dpdpoly.lt", line 4734
$/mol:polymerA/polymers[59]/mon[0]   651       #"a_bead.lt", line 5
$/mol:polymerA/polymers[59]/mon[1]   652       #"b_bead.lt", line 5
$/mol:polymerA/polymers[59]/mon[2]   653       #"b_bead.lt", line 5
$/mol:polymerA/polymers[59]/mon[3]   654       #"b_bead.lt", line 5
$/mol:polymerA/polymers[59]/mon[4]   655       #"a_bead.lt", line 5
$/mol:polymerA/polymers[59]/mon[5]   656       #"a_bead.lt", line 5
$/mol:polymerA/polymers[59]/mon[6]   657       #"a_bead.lt", line 5
$/mol:polymerA/polymers[59]/mon[7]   658       #"b_bead.lt", line 5
$/mol:polymerA/polymers[59]/mon[8]   659       #"b_bead.lt", line 5
